id,Map,WinTeam,duration,champ1,champ2,champ3,champ4,champ5,cwinrate1,cwinrate2,cwinrate3,cwinrate4,cwinrate5,ckda1,ckda2,ckda3,ckda4,ckda5,cdf1,cdf2,cdf3,cdf4,cdf5,alvl1,alvl2,alvl3,alvl4,alvl5,awinrate1,awinrate2,awinrate3,awinrate4,awinrate5,akda1,akda2,akda3,akda4,akda5,champ6,champ7,champ8,champ9,champ10,cwinrate6,cwinrate7,cwinrate8,cwinrate9,cwinrate10,ckda6,ckda7,ckda8,ckda9,ckda10,cdf6,cdf7,cdf8,cdf9,cdf10,alvl6,alvl7,alvl8,alvl9,alvl10,awinrate6,awinrate7,awinrate8,awinrate9,awinrate10,akda6,akda7,akda8,akda9,akda10,cwinratedif,ckdadif,cdfdif,awinratedif,akdadif
1084022139,Serpent Beach,1,14:05,Skye,Viktor,Ruckus,Seris,Vivian,0.8,0.5,0.615384615,0.5625,0.578947368,3.314285714,1.722222222,1.815508021,1.23364486,2.431623932,127,40,118,-57,218,30,11,24,34,17,0.504672897,0.538461538,0.481481481,0.45045045,0.491525424,5.8,2.95,1.681818182,2.25,0.916666667,Imani,Tiberius,Raum,Seris,Buck,0.523809524,0.545454545,0.333333333,0.5,0.235294118,1.858585859,1.467450271,1.139175258,1.805555556,0.968944099,142,-36,-70,44,-171,45,43,28,15,29,0.521035599,0.455497382,0.442105263,0.381818182,0.481203008,2.136363636,1.214285714,1,1.5625,0.78125,0.183788093,0.655514741,107.4,0.036986471,1.3808171
1084022151,Shattered Desert,1,16:49,Skye,Tiberius,Talus,Torvald,Seris,0.75,0.536121673,0.75,0.333333333,0.530120482,1.895833333,1.636878031,1.357142857,0.486842105,1.6,38,1524,-12,-77,105,35,81,25,20,63,0.473372781,0.509887006,0.473684211,0.415384615,0.515592516,3.666666667,1.65625,1.075,0.866666667,0.875,Viktor,Androxus,Jenos,Terminus,Skye,0.636363636,0.370967742,0.333333333,0.692307692,0.588235294,2.068181818,1.370517928,1.377192982,1.463855422,2.826923077,100,-130,-14,-6,207,15,32,21,29,43,0.52,0.505,0.428571429,0.533333333,0.485436893,1.6875,1.892857143,1.892857143,1.75,2.090909091,0.055673558,-0.42599498,284.2,-0.016884105,-0.234908009
1084022157,Timber Mill,1,9:57,Ruckus,Skye,Jenos,Octavia,Torvald,0.5,0.6,0.5,0.5,1,1.138888889,1.66576087,1.1875,2.94,0.214285714,-13,61,-10,72,-18,25,30,11,30,41,0.43877551,0.505208333,0.526315789,0.560606061,0.398550725,2.125,1.6875,2.5,3,0.214285714,Tyra,Cassie,Imani,Strix,Furia,0.5,0.384615385,0.428571429,0.666666667,0.5,2.084745763,1.860465116,1.223938224,1.673913043,0.875,69,62,-143,8,-20,31,36,32,19,23,0.563380282,0.514285714,0.461538462,0.457627119,0.376470588,2.2,2.3,1.333333333,1.2,0.75,0.124029304,-0.114325335,23.2,0.011230851,0.348690476
1084022160,Jaguar Falls,1,17:15,Mal'Damba,Viktor,Terminus,Grohk,Buck,0.666666667,0.625,0.559090909,0.642857143,0.703703704,1.802197802,2.496732026,1.475015423,1.591240876,1.677902622,55,305,-81,25,95,90,59,63,162,95,0.442043222,0.488416988,0.47388535,0.502842151,0.491309386,2.307692308,2.125,1.5,1.5,1.125,Makoa,Kinessa,Furia,Bomb King,Talus,0.521613833,0.438596491,0,0.391304348,0.5,1.817770465,2.269323671,1.769230769,1.11038961,1.157407407,1545,637,7,-180,-37,361,82,80,51,109,0.508393829,0.489892985,0.479166667,0.476190476,0.457543281,1.833333333,1.964285714,1.769230769,1.166666667,0.852941176,0.26916075,0.183793365,-314.6,-0.002538028,0.19424693
1084022161,Jaguar Falls,2,7:45,Ruckus,Furia,Kinessa,Koga,Strix,0.4,0.5,0.578947368,0.333333333,0.333333333,1.743902439,1.541666667,1.757462687,1.5,0.333333333,20,3,69,0,-42,29,10,23,19,22,0.391666667,0.5,0.510638298,0.4125,0.417910448,0.8,0.4375,0.1875,1.166666667,0.3,Vora,Raum,Furia,Grover,Jenos,0.384615385,0.448275862,0.666666667,0.285714286,0.375,0.97107438,1.314102564,2.392857143,0.793859649,2.22979798,-128,-174,25,-161,289,28,34,18,36,36,0.414473684,0.435582822,0.5,0.408376963,0.464088398,3.75,8,11.5,1.375,7,-0.002931633,-0.165065318,39.8,0.002038709,-5.746666667
1084022164,Splitstone Quarry,2,17:06,Koga,Cassie,Inara,Furia,Lian,0.617021277,0.166666667,0.5,0.5,0.35,2.380653266,0.849206349,1.992537313,1.133333333,0.894849785,701,-82,132,-22,-282,49,32,53,37,48,0.523961661,0.480620155,0.504901961,0.480225989,0.48,1.666666667,0.96875,1.041666667,1.03125,0.65,Maeve,Octavia,Seris,Viktor,Ruckus,0.384615385,0.725,0.583333333,0.464788732,0.583333333,2.572222222,2.720588235,1.695959596,2.530892449,1.473333333,193,664,194,901,-16,19,32,31,27,22,0.436363636,0.561983471,0.561983471,0.5,0.507936508,4.055555556,2.75,2.15,2.4375,1.071428571,-0.121476568,-0.748483158,-297.8,-0.019711464,-1.421230159
1084022168,Serpent Beach,2,17:23,Androxus,Imani,Yagorath,Moji,Furia,0.516685846,0.554858934,0.558441558,0.489795918,0.546468401,1.819195284,2.31300089,2.083333333,2.020491803,1.689251146,4982,3652,609,508,743,730,999,295,999,433,0.520689288,0.510712035,0.499786233,0.504777253,0.487772811,1.464285714,1.285714286,0.9,1.117647059,0.230769231,Maeve,Androxus,Tyra,Ying,Khan,0.656357388,0.570850202,0.535714286,0.493670886,0.597315436,2.493620038,2.007830938,1.505424955,2.098623853,1.86058129,4205,4734,12,522,794,127,555,157,578,423,0.533524904,0.508612874,0.496582031,0.497141042,0.515771155,4.5,3.722222222,1.357142857,1.363636364,2.785714286,-0.037531508,-0.008161724,45.4,-0.005578877,-1.746059888
1084022170,Bazaar,1,11:39,Ying,Terminus,Vora,Imani,Viktor,0.916666667,0.428571429,0.575757576,0.615384615,0.534883721,3.990384615,1.25,2.476041667,1.096153846,2.136792453,259,-24,937,-210,405,62,54,55,39,47,0.531322506,0.537704918,0.495652174,0.502617801,0.444168734,13.25,1.4375,2.928571429,2.5,3.083333333,Maeve,Skye,Dredge,Vora,Moji,0.560869565,0.465393795,0.593984962,0.5,0.504716981,1.824934383,1.681552202,2.051643192,1.555844156,1.665606654,1238,1179,1175,258,677,85,106,94,96,468,0.498333333,0.473825503,0.505350773,0.491161616,0.497133497,1.090909091,0.75,0.863636364,0.772727273,0.533333333,0.089259741,0.433958399,-632,0.009132282,3.83775974
1084022171,Frozen Guard,1,9:24,Grohk,Ying,Raum,Octavia,Tyra,0.75,0.594117647,0.6,0.7,0.646153846,3.658241758,1.981613892,2.061290323,2.669491525,2.086647727,1964,943,174,138,1239,58,52,38,16,43,0.583815029,0.586448598,0.576470588,0.673469388,0.554621849,4.375,4.25,1,2.5,1.6,Lex,Maeve,Seris,Kinessa,Skye,0.538461538,0.594202899,0.5,0.363636364,0.6,2.807692308,3.263586957,2.246031746,1.138554217,1.665384615,238,1298,94,-60,43,20,38,26,33,30,0.596153846,0.515873016,0.598484848,0.502024291,0.453703704,1.375,2,1.166666667,1.1,0.785714286,0.138794138,0.267207076,569,0.061717149,1.459523809
1084022174,Serpent Beach,2,18:15,Imani,Drogoz,Pip,Ash,Androxus,0.531339031,0.510460251,0.495652174,0.557692308,0.452702703,2.286417521,1.568520664,2.350877193,1.661317568,1.851984127,7828,1774,1164,191,887,638,607,379,105,118,0.516991726,0.504543886,0.504827586,0.494764398,0.522673031,1.923076923,2.125,3.1,0.909090909,1.3,Io,Imani,Inara,Viktor,Mal'Damba,0.631578947,0.505555556,0.562189055,0.384615385,0.479452055,1.703448276,1.591054313,1.363302752,1.753218884,2.161989796,59,342,-447,118,519,314,211,383,44,880,0.511764706,0.516923077,0.500417362,0.481481481,0.51219963,1.346153846,2,0.7,1.178571429,2.5,-0.003108906,0.22922061,2250.6,0.004202874,0.326488511
1084022176,Splitstone Quarry,2,11:29,Kinessa,Octavia,Maeve,Corvus,Atlas,0.467741935,0.666666667,0.5,0.479674797,0.403846154,2.347345133,2.632075472,1.354068117,2.666666667,0.979716024,766,120,-617,2464,-513,77,76,61,243,223,0.535825545,0.485347985,0.49002849,0.498580889,0.490282686,1.85,1.0625,1.3125,1.5,0.555555556,Raum,Zhin,Viktor,Jenos,Mal'Damba,0.428571429,0.597826087,0.547619048,0.488,0.472222222,1.514285714,1.713318284,2.605863192,1.407148726,1.046623794,2,756,679,-226,-282,63,298,48,58,452,0.519417476,0.493528904,0.537373737,0.506775068,0.498443753,2.416666667,6.833333333,2.9,1.222222222,1.142857143,-0.003261847,0.338526341,258.2,-0.011094669,-1.646904762
1084022178,Serpent Beach,2,11:07,Tiberius,Seris,Skye,Pip,Khan,0.333333333,0.526315789,0.43359375,0,0.25,1.689189189,1.618210863,1.372219976,0.5,0.227272727,28,74,-632,-16,-84,42,36,156,18,57,0.507751938,0.563157895,0.507682458,0.323529412,0.427145709,1.916666667,2.083333333,0.722222222,0.5,0.05,Lex,Inara,Seris,Mal'Damba,Vora,0.551724138,0.556603774,0.541666667,0.214285714,0.589285714,2,1.442573402,1.28125,0.796717172,1.71031746,542,-266,-63,-557,424,77,433,45,174,82,0.538095238,0.499329116,0.465686275,0.489884393,0.481927711,4.5,5.75,3.666666667,1.7,2,-0.182064627,-0.364793056,-142,-0.029131064,-2.468888889
1084022179,Serpent Beach,1,11:23,Androxus,Zhin,Torvald,Willo,Pip,0.502024291,0.5,0.666666667,0.466666667,0.560606061,2.019306027,1.638743455,1.571428571,1.005988024,1.26433121,3981,53,4,-165,-222,125,99,24,48,102,0.494010541,0.490384615,0.404494382,0.489583333,0.487623762,2.642857143,2.25,1.222222222,1.6875,0.55,Lian,Skye,Cassie,Maeve,Buck,0.368421053,0,0.442857143,0.363636364,0.32,1.040540541,0.931818182,1.712347989,1.027777778,0.75,-170,-25,454,-255,-456,95,304,53,21,142,0.484031228,0.490384615,0.497142857,0.426229508,0.456773315,1.5,1.666666667,1.6875,1,1.25,0.240209825,0.407462559,820.6,0.002307022,0.24968254
1084022181,Serpent Beach,1,6:03,Makoa,Cassie,Io,Ruckus,Viktor,0.8,1,0.125,1,0.333333333,4.822580645,8.428571429,0.636986301,12,1.40625,206,97,-126,21,-6,17,11,16,8,9,0.7,0.75,0.483870968,0.666666667,0.545454545,8.5,14.5,3.75,12,3,Lex,Dredge,Ruckus,Viktor,Io,0.571428571,0.25,0.5,0.5,0.2,1.97107438,1.484848485,1.1,1.428571429,0.661764706,114,-2,-20,-2,-57,14,14,7,6,11,0.46875,0.477272727,0.333333333,0.5,0.428571429,0.5,0.357142857,0.375,0.4,0.083333333,0.247380952,4.129625875,31.8,0.187612938,8.006904762
1084022190,Ascension Peak,1,5:53,Octavia,Viktor,Tiberius,Terminus,Seris,0.6,0.769230769,0.431818182,0.725,0.574468085,2.838383838,2.988095238,1.64354067,1.332282472,3.6328125,265,250,120,-266,7098,74,45,195,288,313,0.513583441,0.540453074,0.504237288,0.505132592,0.502138057,9,7.5,7.5,2.5,6.5,Mal'Damba,Vivian,Grohk,Skye,Kinessa,0.3125,0.659574468,0.589498807,0.536912752,0.519047619,1.336538462,3.755747126,2.384663866,1.642013889,1.799559471,-34,2355,4211,409,1088,226,74,651,73,69,0.532913566,0.52,0.510460251,0.481315396,0.510335917,0.25,0.166666667,0.5,0.142857143,0.166666667,0.096596678,0.303318381,-112.4,0.002103864,6.354761905
1084022207,Fish Market,1,15:26,Vora,Khan,Tiberius,Furia,Evie,0.564705882,0.459016393,0.583333333,0.75,0.3125,2.502427184,1.278228533,1.553719008,1.616666667,1.220472441,4130,-656,13,7,-71,92,118,203,99,63,0.505988024,0.481818182,0.523371105,0.488721805,0.486702128,3.5625,4.375,2.571428571,1.375,1.785714286,Jenos,Makoa,Bomb King,Cassie,Mal'Damba,0.493975904,0.5,0.431472081,0.64,0.5,2.029279279,1.09375,1.268257757,2.104712042,0.711656442,1175,-52,-971,231,-257,167,161,206,42,87,0.519516003,0.515625,0.529611981,0.508474576,0.495972382,2.285714286,1,1.291666667,0.653846154,0.681818182,0.020821525,0.192771663,659.4,-0.01651974,1.551319514
1084022211,Timber Mill,1,17:10,Lex,Octavia,Atlas,Seris,Pip,0.525345622,0.411764706,0.444444444,0.59415834,0.571428571,2.649081209,1.556338028,1.406015038,1.776145885,1.020833333,3877,16,-25,5603,-230,129,162,164,218,114,0.497206704,0.513781223,0.497304582,0.501596424,0.500524659,5.583333333,5,2.75,2.111111111,1.388888889,Raum,Tyra,Zhin,Seris,Strix,0.589147287,0.607142857,0.576923077,0.5216,0.428571429,1.514030612,2.331387363,1.622605364,2.117396919,1.236486486,33,2421,128,27731,-117,51,79,128,677,139,0.510067114,0.52688172,0.517019319,0.499667258,0.502040816,1.03125,0.970588235,0.852941176,0.954545455,0.416666667,-0.035248593,-0.08269865,-4191,-0.009052527,2.52146836
1084022231,Splitstone Quarry,2,10:28,Terminus,Androxus,Tyra,Vivian,Seris,0.25,0.375,0.5,0.566037736,0.444444444,0.58,0.917808219,1.864705882,1.402240326,1,-92,-85,62,-96,-155,35,37,55,22,31,0.485714286,0.580808081,0.506329114,0.554216867,0.512987013,0.269230769,0.34375,0.9375,0.428571429,0.25,Dredge,Imani,Atlas,Io,Seris,0.542056075,0.413793103,0.444444444,0.425925926,0.625,1.473366834,1.670403587,0.969135802,1.138517618,2.384057971,-53,76,-86,-595,1708,301,92,209,46,61,0.487459547,0.48004315,0.471410419,0.426136364,0.500723589,34.5,6,4.125,7.166666667,5.833333333,-0.063147474,-0.374145477,-283.2,0.054856458,-11.07918956
1084022234,Ascension Peak,2,9:14,Seris,Octavia,Koga,Talus,Viktor,0.666666667,0.6,0.571428571,0.631578947,0.4,2.868852459,2.605633803,1.956140351,1.298850575,1.612582781,167,314,52,-70,68,34,33,26,23,27,0.442922374,0.50887574,0.462025316,0.479674797,0.467948718,1.0625,1.571428571,1.214285714,1.285714286,1,Viktor,Tyra,Seris,Yagorath,Maeve,0.568181818,0.818181818,0.540540541,0.4,0.463768116,1.858974359,1.673333333,1.024,1.105263158,1.319423369,280,26,-238,-30,-238,23,36,28,46,32,0.466165414,0.453074434,0.437037037,0.440625,0.447204969,3.4,2.428571429,0.9,1.7,2.1,0.015800378,0.67221315,146.2,0.023468018,-0.878928572
1084022238,Ice Mines,2,14:19,Skye,Terminus,Seris,Strix,Evie,0.6,0.648148148,0.666666667,0,0,2.633848134,1.762872629,1.462536023,0.25,0.380952381,1762,194,-26,-35,-47,34,45,51,64,79,0.528089888,0.514285714,0.512345679,0.490566038,0.462264151,1.571428571,0.727272727,0.541666667,0.25,0.366666667,Viktor,Ying,Talus,Jenos,Fernando,0.588235294,0.428571429,0.666666667,0.577464789,0.5,1.684210526,1.848214286,3.463414634,1.951965066,0.916666667,49,39,161,414,-14,34,24,24,63,52,0.49339207,0.476190476,0.465753425,0.520123839,0.452322738,6.3,2.444444444,5.5,2.642857143,2.2,-0.169224673,-0.674852402,239.8,0.019953784,-3.126053391
1084022243,Shattered Desert,1,16:41,Yagorath,Vivian,Furia,Koga,Willo,0.523809524,0.4375,0.607142857,0.472527473,0.466666667,1.600775194,1.561151079,1.644522145,1.280177891,1.503330162,26,17,124,-346,7,50,34,41,28,83,0.440298507,0.466165414,0.483544304,0.420289855,0.482472913,2.454545455,2.541666667,2.041666667,1.166666667,1.916666667,Moji,Tyra,Terminus,Furia,Talus,0.526315789,0.545454545,0.703703704,0.458646617,0,1.62565445,1.623115578,1.651282051,1.329901522,0.428571429,48,49,59,-380,-30,51,90,63,49,34,0.493307839,0.468434343,0.445945946,0.496613995,0.446327684,1.947368421,1.40625,1.277777778,1.227272727,0.428571429,0.054705173,0.186286288,16.4,-0.011571763,0.766794354
1084022246,Frog Isle,2,7:52,Skye,Ruckus,Furia,Maeve,Viktor,0.727272727,0.25,0.642857143,0.5,0.428571429,5.139534884,0.857142857,2.695652174,1.192946058,2.256756757,313,-54,220,-148,56,26,16,32,22,16,0.602150538,0.628571429,0.6,0.460674157,0.586956522,1.5,0.875,1.5,0.1875,1.583333333,Ash,Viktor,Raum,Io,Khan,0.696428571,0.642857143,0.222222222,0.65,0.733333333,1.307291667,3.031428571,1.283783784,1.921487603,2.5375,-148,536,-32,102,166,26,20,38,27,20,0.623529412,0.586206897,0.550295858,0.56,0.672727273,3.5,4,4.333333333,2.1,2.625,-0.079227994,0.412108221,-47.4,-0.022881359,-2.1825
1084022248,Jaguar Falls,1,8:19,Raum,Androxus,Ruckus,Seris,Moji,0.642857143,0.684210526,0.714285714,0.214285714,0.461538462,1.343049327,1.803977273,1.820132013,0.954545455,1.207407407,-70,107,388,-108,-79,47,19,57,26,35,0.548494983,0.571428571,0.603982301,0.516483516,0.514084507,3,3.3,2.7,1.7,1.785714286,Viktor,Koga,Skye,Torvald,Talus,0.527777778,0.555555556,0.426666667,0.75,0.5,3.215346535,1.931451613,1.9453125,1.45,2.789473684,693,107,627,-2,49,32,42,30,21,38,0.608695652,0.553191489,0.458064516,0.532258065,0.520710059,2.8,1.375,0.65,0.642857143,0.666666667,-0.008564488,-0.840494571,-247.2,0.016310819,1.270238095
1084022251,Fish Market,2,8:04,Moji,Terminus,Seris,Khan,Vivian,0.714285714,0.581395349,0.486631016,0.375,0.730769231,4.294776119,1.161290323,1.575280899,1.65,1.879679144,749,-231,134,33,142,199,58,55,61,274,0.534345048,0.4944,0.488235294,0.547126437,0.497283477,1.285714286,0.166666667,0.4,0.4,0.125,Barik,Vivian,Corvus,Khan,Vora,0.666666667,0.463414634,0.416666667,0.533333333,0.552631579,2.032544379,1.526737968,1.590425532,1.631422925,1.37037037,180,20,17,133,-182,52,64,55,92,84,0.542955326,0.528784648,0.558730159,0.519292605,0.494736842,12.5,16,4.333333333,11.5,2.125,0.051073686,0.481905062,131.8,-0.016621865,-8.816190476
1084022258,Timber Mill,1,11:33,Androxus,Fernando,Io,Torvald,Lex,0.632135307,0.534653465,0.641025641,0.666666667,0.485714286,2.318430034,1.624655647,1.641818182,1.623574144,1.26203966,7194,181,78,130,-168,196,98,65,46,336,0.56097561,0.534391534,0.536458333,0.580392157,0.495847844,4.357142857,4.666666667,11.5,3,1.75,Barik,Kinessa,Furia,Tiberius,Androxus,0.563636364,0.72,0.54368932,0.714285714,0.666666667,2.35152488,2.707407407,1.974137931,1.516949153,2.260526316,1061,326,715,2,289,594,46,187,21,26,0.50306396,0.620786517,0.516743649,0.707865169,0.693693694,1.285714286,1.642857143,0.928571429,0.416666667,0.307692308,-0.04961654,-0.468005604,1004.4,-0.066817502,4.138461538
1084022260,Timber Mill,2,11:43,Tyra,Torvald,Androxus,Strix,Seris,0.75,0,0.666666667,0.5,0,2.439189189,1.222222222,2.367924528,1.409090909,0.764705882,139,-5,92,-4,-25,10,12,22,14,22,0.666666667,0.6,0.659574468,0.722222222,0.581395349,2.642857143,1.222222222,0.708333333,1.045454545,0.611111111,Androxus,Makoa,Skye,Viktor,Jenos,0.581395349,0.546511628,0.472972973,0.666666667,0.5,2.960419092,1.512006003,1.620641562,2.30952381,0.75,2509,96,173,34,-30,103,456,27,23,7,0.52244389,0.50493921,0.518248175,0.459016393,0.4,3.833333333,2.916666667,1.5625,1.125,0.75,-0.17017599,-0.189891547,-517,0.165042208,-0.791504329
1084022268,Serpent Beach,1,6:59,Zhin,Yagorath,Ying,Tyra,Seris,0.609756098,0.5,0.604166667,0.595238095,0.474358974,2.636778116,2.052631579,1.331367925,2.529080675,1.623006834,748,21,-143,1097,108,64,50,44,33,31,0.5,0.608695652,0.510638298,0.570342205,0.435643564,7.25,3,3,8.5,0.625,Koga,Tyra,Strix,Tiberius,Io,0.495798319,0.333333333,0.5,0.568181818,0.666666667,2.440674349,1.589430894,1.38,2.058583106,2.093264249,4408,44,-6,410,229,82,47,47,39,50,0.475482912,0.469465649,0.47740668,0.533807829,0.503355705,2,1.125,0.7,0.214285714,0.285714286,0.043907939,0.122182506,-650.8,0.033160189,3.61
1084022269,Serpent Beach,2,15:56,Raum,Seris,Skye,Evie,Kinessa,0.618421053,0.419354839,0.444444444,0.5,0.488372093,1.49368231,1.827751196,1.432038835,1.127062706,2.402621723,-7,137,-14,-226,482,59,76,26,46,62,0.514480409,0.484396201,0.519480519,0.450184502,0.482269504,0.653846154,0.958333333,1.115384615,0.892857143,1.208333333,Talus,Zhin,Moji,Maeve,Evie,0.557251908,0.710526316,0.598290598,0.535714286,0.396226415,3.009029345,2.699233716,1.814221332,2.075829384,0.979411765,2674,626,1255,243,-708,224,24,175,46,336,0.515473441,0.568421053,0.496840205,0.539347409,0.479221927,6.875,2.5,1.538461538,3.5,6.75,-0.065483419,-0.458913754,-743.6,-0.02969858,-3.266941392
1084022277,Splitstone Quarry,2,10:45,Buck,Tyra,Ruckus,Strix,Lex,0.545454545,0.6875,0,0.666666667,0.4,1.18902439,2.406716418,0.473684211,1.862068966,1.419491525,-51,243,-39,21,-38,13,12,15,14,18,0.512820513,0.47826087,0.358974359,0.321428571,0.448979592,0.545454545,0.555555556,0.409090909,0.181818182,0.136363636,Maeve,Ying,Mal'Damba,Kinessa,Strix,0.75,0.526315789,0.666666667,0.25,0.6,2.5703125,1.819444444,1.222222222,1.70754717,1.726027397,137,69,-15,22,33,10,18,32,11,20,0.615384615,0.511627907,0.537414966,0.277777778,0.457627119,11.5,8.25,4.25,12,2,-0.098672249,-0.338913645,-22,-0.055873696,-7.234343434
1084022280,Stone Keep,1,10:33,Viktor,Lex,Grover,Raum,Makoa,0.603448276,1,1,0.5,0.553956835,4.223350254,3,3,1.339622642,1.537289916,3219,18,72,-17,71,41,11,28,37,73,0.509708738,0.6,0.480263158,0.496815287,0.506417736,12.5,3,5,2.75,0.9,Dredge,Torvald,Cassie,Skye,Seris,0.489795918,0.5,0.294117647,0.4,0.47761194,1.451271186,1.842105263,0.891156463,0.772727273,2.014084507,-46,13,-358,-48,365,33,30,29,25,37,0.513761468,0.492753623,0.412698413,0.469135802,0.483091787,0.954545455,1.214285714,0.777777778,0.75,1.5,0.299175921,1.225783624,687.4,0.044352765,3.790678211
1084022281,Stone Keep,1,12:00,Ash,Tyra,Furia,Imani,Strix,1,0.705882353,0.666666667,0.571428571,0.4,2.611111111,2.278571429,3.148351648,1.515384615,2.38,40,218,600,2,44,45,20,28,21,28,0.536277603,0.580645161,0.577777778,0.584415584,0.542635659,4.583333333,5.666666667,5,2.375,2.8,Skye,Androxus,Lian,Barik,Grohk,0.656565657,0.555555556,0.769230769,0.619047619,0,2.047131148,2.540909091,2.316455696,1.976744186,0.107142857,801,229,129,246,-78,31,14,18,26,24,0.612403101,0.5,0.517241379,0.564102564,0.539325843,0.785714286,0.923076923,1.192307692,0.321428571,0.111111111,0.148715598,0.589007165,-84.6,0.01773578,3.418272283
1084022282,Serpent Beach,1,11:51,Kinessa,Fernando,Grover,Lex,Viktor,0.5,0.615384615,0.476190476,0.333333333,0.5,2.580808081,1.619098712,2.626213592,0.52,0.413043478,214,111,232,-49,-50,52,157,25,12,9,0.462006079,0.510970258,0.450819672,0.454545455,0.25,8.166666667,3.4,4.25,1.277777778,0.681818182,Talus,Jenos,Drogoz,Cassie,Strix,0,0.45,0,0.25,0.75,2.111111111,1.264308012,0.625,0.615384615,1.35,11,-453,-21,-69,-6,15,30,30,16,15,0.5,0.473913043,0.465,0.53125,0.486486486,2.111111111,1.625,0.625,0.416666667,0.416666667,0.194981685,0.358672025,199.2,-0.065661613,2.516363636
1084022283,Timber Mill,2,19:42,Skye,Lian,Vora,Dredge,Mal'Damba,0.539939333,0.380952381,0.641509434,0.538461538,0.4375,1.590743995,2.093373494,1.798561151,1.179144385,0.862903226,1549,197,249,-240,-158,398,29,301,62,223,0.4918471,0.520179372,0.51702509,0.471600688,0.489173228,2.214285714,1.382352941,1.083333333,0.921052632,0.571428571,Koga,Tyra,Viktor,Octavia,Talus,0.520833333,0.444444444,0.348837209,0.61038961,0.666666667,1.247216036,1.842323651,1.52972028,2.214801444,1.11627907,-227,330,17,792,-99,33,35,30,62,28,0.530769231,0.421455939,0.402597403,0.501831502,0.448979592,1.382352941,1.111111111,3.1875,1.653846154,0.85,-0.010561715,-0.085122846,156.8,0.036838362,-0.402471403
1084022287,Stone Keep,2,7:29,Cassie,Kinessa,Maeve,Sha Lin,Ying,0.545454545,0.517630465,0.438746439,0.288135593,0.45,2.451923077,2.947394153,1.172835821,1.00094518,1.043918919,99,29605,-2192,-528,-270,109,654,685,375,95,0.512658228,0.501306724,0.503513747,0.498746296,0.462380301,1.375,7,0.583333333,0.9,1.5,Grover,Ash,Skye,Vora,Strix,0.625,0.566666667,0.44,0.459627329,0.5,2.454545455,1.498817967,1.292156863,1.286824324,2.811620795,168,-1,-106,-631,4289,103,116,405,342,115,0.540389972,0.51054384,0.51679656,0.489033306,0.513618677,3.75,1.75,1.2,1.875,3.5,-0.070265391,-0.145389651,4599,-0.018355412,-0.143333333
1084022307,Jaguar Falls,2,7:41,Lex,Khan,Seris,Vivian,Tyra,0.43902439,0.272727273,0.538461538,0.461538462,0.48,1.707971014,1.020588235,1.412371134,1.919689119,1.988439306,287,-163,-17,162,338,41,43,42,18,38,0.495535714,0.449494949,0.462686567,0.458333333,0.451612903,0.928571429,0.642857143,0.8,0.642857143,0.666666667,Octavia,Vora,Drogoz,Corvus,Koga,0.7,0.571428571,0.511111111,0.55952381,0.326923077,3.146141215,1.740875912,1.905633803,1.145404664,1.219817768,2005,132,288,-517,-246,45,40,55,47,156,0.559322034,0.494680851,0.461254613,0.533834586,0.46539924,4.5,2.5,3.666666667,2,2.666666667,-0.095446981,-0.221762911,-211,-0.039365572,-2.33047619
