id,Map,WinTeam,duration,champ1,champ2,champ3,champ4,champ5,cwinrate1,cwinrate2,cwinrate3,cwinrate4,cwinrate5,ckda1,ckda2,ckda3,ckda4,ckda5,cdf1,cdf2,cdf3,cdf4,cdf5,champ6,champ7,champ8,champ9,champ10,cwinrate6,cwinrate7,cwinrate8,cwinrate9,cwinrate10,ckda6,ckda7,ckda8,ckda9,ckda10,cdf6,cdf7,cdf8,cdf9,cdf10,cwinratedif,ckdadif,cdfdif
1084022905,Warder's Gate,1,11:13,Barik,Furia,Fernando,Drogoz,Skye,0.579617834,0.490861619,0.390243902,0.526315789,0.357142857,1.678538813,1.489704231,1.425787106,1.778238673,1.003154574,391,-55,-99,872,-315,Ash,Jenos,Vora,Androxus,Zhin,0.315789474,0.564003103,0.495145631,0.465909091,0.478405316,0.802419355,4.169415292,1.625657203,1.5,1.490718866,-519,21366,239,0,-55,0.004985877,-0.442557464,-4047.4
1084022906,Frozen Guard,2,16:32,Raum,Yagorath,Dredge,Jenos,Furia,0.564102564,0.823529412,0.580152672,0.473933649,0.416666667,1.804492512,2.773255814,1.927244582,2.462370649,1.675257732,366,219,828,2046,68,Octavia,Tyra,Buck,Raum,Seris,0.508849558,0.556768559,0.510204082,0.6,0.516666667,2.687453043,1.731377719,1.84,1.36036036,1.759699321,3161,2106,238,-31,1071,0.03317922,0.252746169,-603.6
1084022912,Ascension Peak,1,18:23,Ash,Sha Lin,Zhin,Octavia,Koga,0.73015873,0.472972973,0.414634146,0.272727273,0.3,1.648241206,1.768796992,1.576834862,1.365546218,0.71031746,118,286,67,-32,-199,Maeve,Kinessa,Skye,Zhin,Octavia,0.518518519,0.420529801,0.417085427,0.666666667,0.263157895,1.992493745,1.473674022,1.369806905,2.232532751,1.730538922,1181,-136,-445,1342,77,-0.019093037,-0.345861921,-355.8
1084022921,Serpent Beach,2,16:16,Ruckus,Vora,Seris,Vivian,Skye,0.527777778,0.333333333,0.485714286,0.489795918,0.531764706,1.357024793,0.882022472,1.498194946,1.911082474,1.281813865,-173,-220,-2,1914,-1838,Lex,Buck,Furia,Strix,Ash,0.545454545,0.573529412,0.594594595,0.534482759,0.449541284,1.664102564,2.759124088,1.533049041,1.672839506,0.964323749,64,1035,62,252,-1006,-0.065843315,-0.33266008,-145.2
1084022927,Shattered Desert,1,13:53,Barik,Tyra,Koga,Octavia,Seris,0.625,0.595744681,0.444444444,0.5,0.454545455,2.424528302,1.83030303,1.565217391,3.428571429,1.459677419,98,218,9,54,-5,Terminus,Skye,Barik,Seris,Strix,0.647058824,0.454545455,0.523809524,0.583333333,0.5,1.781914894,0.867924528,1.135802469,2.198113208,0.75,53,-134,-236,74,-24,-0.017802511,0.794908494,128.2
1084022929,Bazaar,2,22:36,Maeve,Ruckus,Strix,Ying,Buck,0.676691729,0,0.4,0.617021277,0.636363636,2.657569516,1.970588235,2.404255319,2.404615385,2.531446541,2248,16,170,588,328,Ruckus,Ash,Talus,Mal'Damba,Tyra,0.533333333,0.875,0.5,0.454545455,0.566666667,2.594551282,2.683673469,2.0375,0.872,1.578947368,683,116,43,-157,48,-0.119893763,0.440360575,523.4
1084022941,Serpent Beach,1,8:18,Maeve,Jenos,Fernando,Androxus,Khan,0.595588235,0.52,0.62962963,0.471153846,0.333333333,1.688872621,2.302816901,1.367052023,2.007971014,1.125,516,1140,-46,701,-15,Androxus,Corvus,Atlas,Willo,Skye,0.56,0.413793103,0.431818182,0.5,0.5,1.933002481,1.631578947,1.538732394,1.316120907,1.612068966,1047,45,22,-146,13,0.028818752,0.092041773,263
1084022944,Warder's Gate,1,11:25,Lex,Pip,Vora,Inara,Grohk,0.543859649,0.464285714,0.55952381,1,0.5,2.510440835,2.041935484,2.031167979,1.40625,1.593425606,871,168,1619,-3,54,Jenos,Androxus,Imani,Koga,Torvald,0.487012987,0.362573099,0.48019802,0.569148936,0.5,3.011811024,1.804232804,1.496858938,1.286134825,1.833333333,2688,805,-11,-1453,6,0.133747226,0.030169796,134.8
1084022962,Serpent Beach,2,12:33,Corvus,Skye,Lex,Strix,Barik,0.436893204,0.5625,0.4,0.257142857,0.519230769,1.341227126,1.66027088,1.185929648,1.710784314,1.696793003,-295,284,-125,215,135,Zhin,Corvus,Fernando,Tyra,Buck,0.58974359,0.562962963,0.833333333,0.524193548,1,1.48,3.120535714,1.157894737,1.733705773,1.307692308,-14,2178,-26,502,-20,-0.266893321,-0.240964712,-481.2
1084022967,Timber Mill,1,13:27,Talus,Furia,Grohk,Ruckus,Maeve,0.5,0.647058824,0.538461538,0.666666667,0.4,3.725,2.885321101,2.28358209,1.083333333,1.658695652,178,302,105,-20,73,Raum,Lex,Maeve,Barik,Skye,0.733333333,0.666666667,0.538461538,0,0.5,4.921568627,1.507462687,2.2,0.428571429,2.211538462,349,1,147,-30,37,0.062745098,0.073358194,26.8
1084022968,Brightmarsh,1,7:24,Viktor,Tyra,Seris,Inara,Atlas,0.633333333,0.532663317,0.524528302,0.661764706,0.433333333,2.293463143,1.753132832,1.407688143,1.421401515,0.856573705,1141,1818,-341,-83,-323,Lex,Vora,Furia,Octavia,Io,0.272727273,0.5,0.553398058,0,0.4,1.926605505,1.581168831,2.023550725,1.2,0.733333333,93,25,867,-3,-46,0.211899532,0.053520189,255.2
1084022970,Bazaar,1,12:51,Yagorath,Tiberius,Koga,Grover,Strix,0.709302326,0.557377049,0.462328767,0.507246377,0.586206897,2.079571106,1.897920605,2.024036054,1.723039216,2.446969697,1027,421,2093,273,625,Lex,Grover,Ruckus,Drogoz,Bomb King,0.561904762,0.653333333,0.444444444,0.443298969,0.509598604,1.385152838,1.891964286,1.333333333,1.159181637,1.267206816,-263,439,-197,-683,-2787,0.041976261,0.626939554,1586
1084022980,Frozen Guard,1,6:49,Grohk,Ruckus,Lex,Strix,Yagorath,0.707317073,0.75,1,0.25,0.666666667,3.325708061,2.653061224,2.5,1.4,1.130952381,1676,113,6,-5,-31,Ying,Barik,Grohk,Kinessa,Strix,0.446808511,0.166666667,0.25,0.342857143,0,1.508426966,1.013157895,1.68,2.47810219,0.9,6,-37,9,268,-6,0.433530284,0.686006923,303.8
1084022983,Timber Mill,1,8:11,Furia,Viktor,Cassie,Talus,Barik,1,0.75,0.666666667,0.454545455,0.461538462,4.147058824,2.857142857,3.5,1.708860759,1.087209302,90,57,188,33,-71,Lex,Seris,Viktor,Talus,Ruckus,0.8,0.5,0.333333333,0,0.333333333,1.859375,1.035714286,2,0.8,0.545454545,23,-26,40,-14,-42,0.273216784,1.411945582,63.2
1084022987,Timber Mill,1,12:33,Androxus,Cassie,Torvald,Io,Lian,0.4,0.5,0.666666667,0.666666667,1,1.304713805,0.693548387,1,1.633333333,1.15,-232,-50,-23,12,-7,Skye,Maeve,Androxus,Furia,Lian,0.53968254,0.4,0.441176471,0.454545455,0.509803922,2.900717703,1.971491228,1.864686469,1.00617284,1.351351351,1171,215,221,-80,-132,0.177624989,-0.662564813,-339
1084022992,Warder's Gate,1,6:28,Yagorath,Sha Lin,Viktor,Ash,Furia,0.5,0.266666667,0.434782609,0.591836735,0.592592593,2.340909091,2.097701149,1.842281879,1.491891892,1.068181818,222,104,102,-6,-190,Koga,Makoa,Ying,Androxus,Vora,0.333333333,0.397849462,0.586206897,0.55,0.272727273,1.428082192,1.571813285,2.307894737,1.370283019,1,-21,80,307,-55,-102,0.049152328,0.232578519,4.6
1084022999,Fish Market,1,13:51,Kinessa,Skye,Bomb King,Io,Ash,0.530534351,0.536082474,0.556097561,0.523012552,0.527577938,3.283645656,1.956319703,2.16356982,1.500643915,1.020994918,6282,1473,2357,2,-3582,Lex,Khan,Zhin,Ying,Jenos,0.505154639,0.394160584,0.557835821,0.594397077,0.522796353,2.093081761,1.792473118,2.241627388,1.960626911,1.919427037,943,544,5979,4820,1874,0.01979208,-0.016412441,-1525.6
1084023000,Fish Market,1,13:25,Raum,Atlas,Io,Buck,Viktor,0.333333333,0.416666667,0.643902439,0.75,0.495788207,1.05,0.946153846,1.226071638,1.570175439,1.723183649,-90,-144,-933,8,2992,Yagorath,Androxus,Viktor,Corvus,Strix,0.6,0.409090909,0.482142857,0.486486486,0.55,1.421052632,0.95625,1.445071011,1.313380282,2.383211679,-12,-261,-263,-265,484,0.022394079,-0.200676206,430
1084023005,Timber Mill,2,14:58,Yagorath,Tyra,Io,Jenos,Bomb King,0.645833333,0.416666667,0.517857143,0.428571429,0.477272727,1.595061728,1.544247788,1.5,1.586538462,0.891666667,77,20,0,18,-511,Skye,Raum,Tiberius,Pip,Ruckus,0.555555556,0.708333333,0.714285714,0.7,0.666666667,2.815384615,3.568807339,3.204545455,2.105263158,2.088235294,171,451,150,92,160,-0.171727994,-1.332944243,-284
1084023008,Timber Mill,2,16:26,Octavia,Strix,Ying,Evie,Androxus,0.444444444,0.464285714,0.555555556,0.47257384,0.47826087,1.938461538,1.225531915,2.075892857,2.234726688,1.797356828,57,-129,258,1828,135,Lex,Barik,Jenos,Ying,Cassie,0.658536585,0.608695652,0.482142857,0.541666667,0.571428571,3.816666667,1.797575758,1.56741573,1.404833837,1.089219331,1251,491,60,-63,-221,-0.089469982,-0.080748299,126.2
1084023019,Fish Market,1,12:29,Tyra,Seris,Zhin,Terminus,Talus,0.638297872,0.6,0.555555556,0.552631579,0.454545455,2.098280098,1.501411632,1.923282954,0.961904762,1.280612245,487,5,4425,-678,-43,Io,Makoa,Skye,Octavia,Talus,0.647058824,0.64516129,0.375,0.214285714,0.666666667,2.994186047,0.931066176,1.50625,1.058035714,1.732142857,257,-619,1,-99,13,0.050571593,-0.091237821,928.6
1084023022,Fish Market,2,13:27,Vivian,Lex,Seris,Khan,Sha Lin,0.45,0.333333333,0.574074074,0.6,0.617647059,1.796208531,1.101190476,2.163690476,1.222748815,2.234693878,125,-67,446,-117,360,Khan,Lian,Mal'Damba,Ash,Skye,0.641025641,0.537037037,0.444444444,0.5,0.442622951,1.632404181,1.838641189,0.756493506,1.259259259,1.545595054,76,319,-458,-52,59,0.001984879,0.297227797,160.6
1084023025,Fish Market,1,9:12,Lex,Viktor,Seris,Strix,Furia,0.6,0.458333333,0.545454545,0.64,0.444444444,1.775,2.801801802,0.788888889,3.376984127,1.508333333,22,289,-256,473,1,Viktor,Ruckus,Lex,Androxus,Seris,0.4375,0,0,0.405405405,0.535714286,1.688118812,0.833333333,0.484848485,0.649635036,1.701388889,38,-36,-67,-699,58,0.261922526,0.978736719,247
1084023042,Shattered Desert,1,6:58,Androxus,Strix,Torvald,Seris,Tyra,0.444444444,0.555555556,0.666666667,0.555555556,0.52173913,1.227678571,1.452380952,1.107142857,1.6484375,1.485411141,-122,-12,-11,19,-11,Strix,Androxus,Bomb King,Sha Lin,Drogoz,0,0.125,0.2,0.111111111,0,0.8,1.103174603,0.430232558,0.51369863,0.418918919,-14,-50,-184,-144,-80,0.461570048,0.731005262,67
1084023047,Brightmarsh,1,22:27,Tyra,Lex,Strix,Maeve,Androxus,0.545454545,0.571428571,0.615384615,0.333333333,0.482758621,1.803766707,1.223404255,1.778801843,0.694444444,2.035242291,500,-78,121,-145,243,Raum,Cassie,Grohk,Tyra,Jenos,0.6875,0.333333333,0.571428571,0.25,0,2.049586777,1.322580645,1.578883495,1.524590164,1.214285714,133,-33,65,6,-20,0.141219556,-0.030853451,98
1084023048,Frog Isle,1,14:45,Zhin,Buck,Kinessa,Seris,Furia,0.64,0.528985507,0.454545455,0.501416431,0.4609375,3.181528662,2.16851705,2.296052632,1.106216349,1.130511464,528,1686,121,-1609,-838,Lex,Dredge,Inara,Viktor,Seris,0.565217391,0.472727273,0.545454545,0.584615385,0.458333333,1.778901734,2.599059561,1.314102564,2.019628099,1.950331126,386,3506,-29,503,272,-0.008092607,0.044160615,-950
1084023049,Ascension Peak,2,20:06,Raum,Sha Lin,Khan,Seris,Koga,0.555555556,0.519480519,0.3,0.518292683,0.432,1.996124031,2.059117402,1.048780488,1.516510197,1.322668482,128,1343,-74,102,-521,Grohk,Inara,Pip,Kinessa,Maeve,0.454545455,0.545454545,0.545236955,0.469387755,0.460227273,5.988372093,1.578746485,2.450914236,1.810488677,1.663051338,772,392,17474,521,451,-0.029904645,-1.109674446,-3726.4
1084023051,Splitstone Quarry,2,14:33,Io,Evie,Strix,Seris,Cassie,0.521551724,0.466666667,0.230769231,0.469008264,0,1.599774867,1.127208141,1.099206349,1.248069774,0.352941176,975,-3883,-101,-1762,-39,Skye,Barik,Viktor,Tyra,Seris,0.571428571,0.625,0.503378378,0.507936508,0.541666667,2.524234694,1.858490566,2.204498978,1.711304348,2.40070922,803,38,2756,243,254,-0.212282848,-1.0544075,-1780.8
1084023053,Timber Mill,2,17:20,Ash,Furia,Jenos,Terminus,Dredge,0.446808511,0.544117647,0.2,0.547619048,0.315789474,1.306569343,1.870866845,0.765151515,1.086746988,1.54516129,-159,830,-97,-1372,14,Kinessa,Skye,Ying,Torvald,Jenos,0.435483871,0.511627907,0.550522648,1,0.464788732,1.550816697,2.036392405,2.476290516,1.264705882,1.612934363,56,339,3253,-8,117,-0.181617696,-0.473328776,-908.2
1084023066,Timber Mill,2,9:39,Inara,Sha Lin,Grover,Willo,Talus,0.6,0.5,0.344827586,0.444444444,0.52173913,1.496323529,1.022727273,1.397590361,1.36744186,2.433333333,-14,-63,-51,-114,252,Androxus,Tyra,Jenos,Ying,Skye,0.388349515,0.6,1,0.545454545,0.536585366,1.786352041,2.327102804,5,1.296450939,1.773927393,449,177,14,-390,166,-0.131875653,-0.893283364,-81.2
1084023070,Warder's Gate,1,11:07,Lex,Kinessa,Viktor,Seris,Furia,0.555555556,0.530612245,0.533333333,0.493087558,0.653594771,3.114942529,2.663319946,1.563909774,2.100306279,1.008843036,281,1738,17,1568,-1333,Furia,Vivian,Vora,Ruckus,Kinessa,0.315789474,0.551587302,0.571428571,0.4,0.454545455,1.215827338,1.870064346,1.869477912,1.677777778,2.178137652,-79,5061,184,32,335,0.094566532,0.328007308,-652.4
1084023071,Timber Mill,2,7:25,Androxus,Ruckus,Strix,Grohk,Tyra,0.375,0.4,0.5,0.181818182,0.541666667,1.461538462,1.415254237,1.413043478,0.2675,1.766826923,-4,-20,-4,-493,111,Torvald,Tyra,Furia,Octavia,Jenos,1,0.454545455,0.535714286,0.8,0.690140845,4,1.373626374,1.709349593,3.808510638,2.775167785,8,-23,103,217,1140,-0.296383147,-1.468498258,-371
1084023072,Timber Mill,1,15:59,Talus,Viktor,Khan,Raum,Jenos,0.5,0.576086957,0.465116279,0.523809524,0.573033708,1.232142857,4.052371542,0.852941176,1.547619048,1.455340265,-30,2583,-924,14,-189,Androxus,Maeve,Furia,Dredge,Ruckus,0.460526316,0.428571429,0.538461538,0.5,0.5,2.08713355,1.219178082,1.518272425,1.192771084,2.411330049,721,-82,11,-102,370,0.042097437,0.14234594,107.2
1084023073,Warder's Gate,1,7:40,Tiberius,Raum,Tyra,Ruckus,Viktor,0.703703704,0.608695652,0.8,0.4,1,1.674208145,2.320261438,2.472972973,1.521126761,0.277777778,77,251,72,3,-22,Octavia,Vora,Lex,Dredge,Seris,0.407407407,0.594594595,0.578947368,0.551724138,0.333333333,1.565384615,2.658119658,1.658783784,2.007462687,1.040540541,34,542,47,544,-34,0.209278503,-0.132788838,-150.4
1084023078,Timber Mill,1,9:37,Skye,Yagorath,Strix,Seris,Cassie,0.681818182,0.764705882,0.507936508,0.482905983,1,2.116094987,2.475,2.537349398,1.359009629,0,467,156,861,-410,-30,Lex,Zhin,Ruckus,Strix,Furia,0.471014493,0.4375,0.513846154,0.5,0.357142857,2.603098291,1.501736111,2.21286031,1.184210526,0.65942029,2065,1,3215,-24,-232,0.23157261,0.065225697,-796.2
1084023081,Serpent Beach,2,8:49,Viktor,Seris,Tiberius,Androxus,Kinessa,0.516129032,0.6,0.5,0.469798658,0.25,2.700956938,2.9,0.611111111,1.22969024,0.92,502,210,-32,-925,-29,Ruckus,Viktor,Jenos,Cassie,Strix,0.6,0.75,0.444444444,0.666666667,0.5,3.25,2.061151079,2.954545455,1.21,1.319230769,77,156,128,-29,-47,-0.125036684,-0.486633803,-111.8
1084023083,Brightmarsh,1,13:12,Khan,Lex,Grover,Dredge,Io,0.495726496,0.481481481,0.448275862,0.475247525,0.727272727,2.05,1.359247136,1.292307692,1.331142568,2.071969697,781,-172,-243,-334,302,Lex,Lian,Barik,Ying,Tyra,0.476190476,0.461538462,0.505050505,0.561538462,0.475806452,2.039877301,1.288277512,1.091859186,1.597732181,1.632798574,176,-177,-742,181,298,0.029575947,0.090824468,119.6
1084023086,Serpent Beach,2,12:38,Barik,Corvus,Io,Skye,Viktor,0.777777778,0.555555556,0.72972973,0.526315789,0.5,1.89516129,1.766129032,2.647058824,1.404761905,1.576923077,98,33,429,-32,2,Io,Viktor,Jenos,Buck,Ruckus,0.444444444,0.6,0.52173913,0.642857143,0.444444444,2.063829787,2.935622318,2.611111111,2.76,1.9,53,669,280,189,44,0.087178738,-0.596105818,-141
1084023091,Warder's Gate,1,16:03,Moji,Viktor,Torvald,Vivian,Seris,0.682539683,0.742857143,0.595744681,0.620689655,0.222222222,2.700772201,2.668103448,1.717717718,2.164414414,1.8,1244,542,145,295,24,Corvus,Makoa,Drogoz,Evie,Tiberius,0.47972973,0.452631579,0.489361702,0.434782609,0.41025641,2.589337176,1.298719772,1.610503282,1.222826087,3.737341772,1512,-283,101,-102,707,0.119458271,0.118455938,63
1084023106,Warder's Gate,1,8:08,Viktor,Makoa,Jenos,Talus,Maeve,0.611111111,1,0.4,0.545454545,0.75,1.703592814,11,1.051020408,2.425373134,1.519230769,68,19,-220,124,1,Ruckus,Viktor,Lex,Jenos,Seris,0,0.583333333,0.5,0.333333333,0.333333333,0.514705882,2.164473684,0.971153846,0.925,0.454545455,-67,101,-55,-23,-69,0.311313131,2.533867652,21
1084023111,Stone Keep,1,15:33,Jenos,Dredge,Makoa,Androxus,Lian,0.515151515,0.571428571,0.462264151,0.460215054,0.299145299,3.847278912,2.209917355,1.511658031,1.440139995,1.459081836,6901,2577,18,-496,-82,Ash,Strix,Pip,Talus,Octavia,0.528205128,0.214285714,0.516393443,0.527027027,0.536585366,2.045418641,0.567741935,1.554964539,1.507255937,1.986111111,1381,-289,93,33,280,-0.002858418,0.561316793,1484
1084023112,Frog Isle,1,13:36,Tyra,Grover,Octavia,Talus,Drogoz,0.485781991,0.488888889,0.568627451,0.375,0.636363636,1.42405619,1.823248408,3.646,2.138461538,1.58411215,-519,203,1073,83,18,Ruckus,Skye,Yagorath,Furia,Dredge,0.549019608,0.477272727,0.538461538,0.578313253,0.508474576,1.573546856,1.520833333,1.161417323,1.425373134,1.652597403,124,32,-86,-100,141,-0.019375947,0.656422047,149.4
1084023127,Bazaar,2,13:34,Inara,Bomb King,Maeve,Imani,Seris,0.6,0.509090909,0.388888889,0.5,0.608695652,1.572649573,1.139344262,1.927480916,1.125,1.263779528,17,-440,112,-18,-60,Talus,Tyra,Terminus,Ying,Io,0.571428571,1,0.638297872,0.857142857,0.545454545,2.336363636,2.277777778,1.476359338,2.314285714,1.019417476,92,14,-20,57,-99,-0.201129679,-0.479189933,-86.6
1084023132,Brightmarsh,2,18:17,Dredge,Tyra,Khan,Seris,Maeve,0.484848485,0.544642857,0.51744186,0.48880597,0.462962963,2.102620087,1.966601179,0.945372303,1.539870053,1.119047619,276,950,-1594,135,-784,Jenos,Furia,Yagorath,Khan,Cassie,0.571428571,0.409090909,0.723214286,0.450797872,0.3,2.555555556,1.529545455,2.325681492,1.46035866,1.073825503,190,13,1151,-504,-127,0.008834099,-0.254291085,-348
1084023141,Warder's Gate,1,11:02,Koga,Furia,Drogoz,Khan,Viktor,0.489361702,0.540816327,0.615384615,0.596774194,0.392857143,1.829683698,2.123044097,2.1375,1.494818653,1.662844037,271,876,102,-4,71,Tyra,Maeve,Grohk,Torvald,Grover,0.475,0.285714286,0.666666667,0.25,0.588235294,2.125714286,1.658333333,1.375,0.955882353,2.459770115,438,19,-7,-37,167,0.073915547,0.13463808,147.2
1084023162,Brightmarsh,1,9:37,Willo,Furia,Atlas,Zhin,Seris,0.545454545,0.595041322,0.595555556,0.585365854,0.5,1.553246753,1.960674157,1.491355357,2.12926577,1.49072643,41,820,-56,2434,-12,Viktor,Vora,Fernando,Mal'Damba,Bomb King,0.537037037,0.375,0.396039604,0.347826087,0.272727273,1.768382353,1.457746479,0.900561798,1.284530387,0.87250996,219,-6,-1067,-78,-315,0.178557455,0.468307498,894.8
1084023165,Warder's Gate,2,17:06,Makoa,Vora,Furia,Mal'Damba,Cassie,0.591537836,0.554702495,0.576834862,0.504118616,0.432989691,2.180108188,1.942084519,1.913051404,1.454033771,1.730053191,11064,4038,4532,-490,346,Yagorath,Androxus,Furia,Talus,Cassie,0.566666667,0.619024626,0.627155172,0.544117647,0.460136674,2.881302521,2.326949942,2.413538874,1.839284116,2.074449493,1315,28414,5452,7583,3287,-0.031383457,-0.463238775,-5312.2
1084023170,Jaguar Falls,2,11:15,Evie,Drogoz,Cassie,Ying,Zhin,0,0.473214286,0.530973451,0.35,0.52,1.477272727,1.357653693,2.738817891,1.87295082,1.610638298,-2,-4140,1551,91,104,Buck,Ying,Barik,Sha Lin,Tiberius,0.549019608,0.546775131,0.643678161,0.467741935,0.634408602,1.869249395,1.613071209,2.796008869,1.90981857,1.57549505,305,2801,1169,768,122,-0.19348714,-0.141261933,-1512.2
1084023174,Timber Mill,1,19:27,Terminus,Fernando,Seris,Viktor,Grohk,0.5,0.428571429,0.70212766,1,0.5,1.373333333,1.297619048,1.929856115,0.694444444,1.117424242,-19,-17,239,-29,-101,Viktor,Octavia,Grover,Jenos,Vora,0.727272727,0.285714286,0.577777778,0.520183486,0.6,3.670454545,1.584615385,2.181372549,2.940374629,1.066666667,1910,11,417,15533,-52,0.083950162,-1.006161319,-3549.2
1084023175,Timber Mill,2,17:26,Tyra,Viktor,Kinessa,Yagorath,Mal'Damba,0.556,0.708333333,0.633802817,0.666666667,0.430379747,1.978640331,2.559701493,5.223735409,0.902777778,1.061111111,2084,1136,1914,-43,-632,Buck,Tyra,Vivian,Cassie,Androxus,0.489932886,0.677419355,0.53470437,0.363636364,0.8125,1.515024458,2.232653061,2.419495798,1.8,1.955172414,43,718,5471,39,132,0.023397918,0.360724078,-388.8
1084023185,Splitstone Quarry,2,12:30,Drogoz,Io,Ash,Maeve,Buck,0.704545455,0.766666667,0.5,0.348214286,0.507936508,3.098958333,1.781725888,1.233115468,1.89254386,1.451133698,921,111,-245,716,-125,Dredge,Raum,Octavia,Vora,Seris,0.512820513,0.614035088,0.7,0.450980392,0.606060606,2.164473684,1.716937355,1.964539007,1.466398831,1.361970218,404,187,262,-92,-241,-0.011306737,0.15663163,171.6
1084023189,Brightmarsh,2,8:49,Fernando,Viktor,Seris,Lex,Buck,0.549668874,0.458333333,0.554973822,0.5,0.571428571,0.917770035,1.096846847,1.157716224,1.949324324,1.458333333,-1671,-179,-1211,133,-5,Yagorath,Ying,Maeve,Zhin,Strix,0.5625,0.598130841,0.394736842,0.785714286,0.545454545,1.438858696,2.730841121,1.151554404,2.578947368,2.450413223,-45,1317,-269,205,230,-0.050426383,-0.75412481,-874.2
1084023191,Brightmarsh,1,18:04,Grover,Ruckus,Dredge,Talus,Bomb King,0.464285714,0.527888446,0.515789474,0.55625,0.5,2.472636816,2.050425095,2.197457187,1.293814433,0.743902439,391,3755,2688,-640,-62,Raum,Dredge,Moji,Ying,Kinessa,0.588235294,0.507614213,0.563636364,0.526315789,0.411764706,1.606870229,1.549796748,1.219512195,2.34607438,1.418650794,196,343,-276,819,-41,-0.006670546,0.123466325,1018.2
1084023195,Jaguar Falls,1,7:47,Skye,Grover,Ruckus,Tyra,Kinessa,0.586956522,0.625,1,0.5,1,3.015536723,4.524590164,8.708333333,1.865853659,3.75,1073,369,173,30,9,Kinessa,Viktor,Ruckus,Furia,Maeve,0.702702703,0.333333333,0.333333333,0,0.2,3.684834123,2.131578947,1.421052632,0.428571429,1.793103448,922,24,-3,-15,17,0.428517431,2.48103466,141.8
1084023198,Stone Keep,1,17:22,Ruckus,Furia,Tyra,Inara,Buck,0.568965517,0.428571429,0.6,0.634146341,0.5,1.712412587,1.618644068,1.631672598,1.374560375,1.7367713,243,14,74,-214,1056,Vora,Jenos,Furia,Ying,Seris,0.465116279,0.511111111,0.56227758,0.629526462,0.5,1.991891892,3.103504929,2.315088757,2.097211464,2.61179173,364,2928,2755,3084,1452,0.012730371,-0.809085569,-1882
1084023200,Frog Isle,2,10:52,Jenos,Barik,Cassie,Strix,Viktor,0.642857143,0.612903226,0.25,0,0.5,2.97972973,2.533088235,1.222222222,0.5,1.380434783,219,281,-15,-44,-22,Raum,Viktor,Strix,Talus,Seris,0.531914894,0.666666667,0.6,0.5,0.5,1.52037037,2.525,2.147727273,1.264705882,0.891304348,11,41,114,-8,-56,-0.158564238,0.053273419,63.4
1084023201,Bazaar,1,7:15,Skye,Talus,Dredge,Furia,Viktor,0.622516556,0.8,0.576923077,0.666666667,0.625,2.206995885,5.111111111,1.502252252,2.5,2.599236641,1718,130,1,24,288,Strix,Viktor,Fernando,Lex,Skye,0.5,0.512931034,0.142857143,0.569892473,0.566666667,2.3125,1.50428449,0.440677966,2.189516129,3.214285714,13,20,-125,1026,1176,0.199751797,0.851666318,10.2
